code,name
i_13,Was there any festival or celebration yesterday
j_0,Member of the household participate in any organization
j_1_1,What type of organization do you participate in?
j_1_2,What type of organization do you participate in?
j_1_3,What type of organization do you participate in?
j_1_4,What type of organization do you participate in?
j_1_5,What type of organization do you participate in?
j_1_6,What type of organization do you participate in?
j_1_7,What type of organization do you participate in?
j_2_1,In what type of organization does other member participate?
j_2_2,In what type of organization does other member participate?
j_2_3,In what type of organization does other member participate?
j_2_4,In what type of organization does other member participate?
j_2_5,In what type of organization does other member participate?
j_2_6,In what type of organization does other member participate?
j_2_7,In what type of organization does other member participate?
j_3_1,How active are you in this organization?
j_3_2,How active are you in this organization?
j_3_3,How active are you in this organization?
j_3_4,How active are you in this organization?
j_3_5,How active are you in this organization?
j_3_6,How active are you in this organization?
j_3_7,How active are you in this organization?
j_4_1,How active is the other household member in this organization?
j_4_2,How active is the other household member in this organization?
j_4_3,How active is the other household member in this organization?
j_4_4,How active is the other household member in this organization?
j_4_5,How active is the other household member in this organization?
j_4_6,How active is the other household member in this organization?
j_4_7,How active is the other household member in this organization?
j_5_1,Your household make contributions or pay fees to this organization
j_5_2,Your household make contributions or pay fees to this organization
j_5_3,Your household make contributions or pay fees to this organization
j_5_4,Your household make contributions or pay fees to this organization
j_5_5,Your household make contributions or pay fees to this organization
j_5_6,Your household make contributions or pay fees to this organization
j_5_7,Your household make contributions or pay fees to this organization
